firm,year,issue description,notes
Aleris Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aleris Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aleris Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Aleris Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexander & Baldwin Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alexion Pharmaceuticals Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alleghany Corp,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan Inc.,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan Inc.,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Allergan PLC,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Almost Family Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Almost Family Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Almost Family Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Almost Family Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Almost Family Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alpha Metallurgical Resource Inc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alpha Metallurgical Resource Inc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alpha Natural Resources Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alpha Natural Resources Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Alphabet Inc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Alphabet Inc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Altaba Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altaba Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altaba Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altaba Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altair Engineering Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altera Corp,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Altera Corp,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amcor Plc,2013,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amcor Plc,2014,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amcor Plc,2015,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amcor Plc,2016,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amcor Plc,2017,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amcor Plc,2018,Form 10-K unavailable on EDGAR via script,CIK was found but unable to retrieve filing from SEC EDGAR. Could not perform manual search due to time constraints.
Amedisys Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2022,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2023,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
Amedisys Inc,2024,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Campus Communities Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Capital Ltd,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Capital Ltd,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American Capital Ltd,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2013,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2014,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2015,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2016,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2017,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2018,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2019,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2020,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
American National Group Inc,2021,CIK not found,Unable to map ticker to CIK. Form 10-K unavailable via automated extraction.
