firm_cik,firm_ticker,fiscal_year,filename,filing_date,period_end_date,source_section,section_title,confidence,extraction_status,edgar_url,download_date,source_type
764622,PNW,2022,0000764622_PNW_FY2022_10K.html,,2023-02-23,significant_accounting_policies,Note 19. Changes in Accumulated Other Comprehensive Loss,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2023,0000764622_PNW_FY2023_10K.html,,2024-02-29,significant_accounting_policies,Note 21. New Accounting Standards,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
764622,PNW,2024,0000764622_PNW_FY2024_10K.html,,2025-02-25,significant_accounting_policies,Note 21. New Accounting Standards,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=764622&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2013,0000766421_ALK_FY2013_10K.html,,,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2014,0000766421_ALK_FY2014_10K.html,,,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2015,0000766421_ALK_FY2015_10K.html,,,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2016,0000766421_ALK_FY2016_10K.html,,,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2017,0000766421_ALK_FY2017_10K.html,,,significant_accounting_policies,NOTE 12. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2018,0000766421_ALK_FY2018_10K.html,,,significant_accounting_policies,NOTE 13. OPERATING SEGMENT INFORMATION,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2019,0000766421_ALK_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2020,0000766421_ALK_FY2020_10K.html,,"December 31, 2020",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2021,0000766421_ALK_FY2021_10K.html,,"December 31, 2021",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2022,0000766421_ALK_FY2022_10K.html,,"December 31, 2022",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2023,0000766421_ALK_FY2023_10K.html,,"December 31, 2023",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
766421,ALK,2024,0000766421_ALK_FY2024_10K.html,,2024-12-31,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=766421&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2013,0000771497_ABM_FY2013_10K.html,,"October 31, 2013",significant_accounting_policies,2. BASIS OF PRESENTATION AND SIGNIFICANT ACCOUNTING POLICIES Basis of Presentation,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2014,0000771497_ABM_FY2014_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2015,0000771497_ABM_FY2015_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2016,0000771497_ABM_FY2016_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2017,0000771497_ABM_FY2017_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2018,0000771497_ABM_FY2018_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2019,0000771497_ABM_FY2019_10K.html,,"October 31, 2019",item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2020,0000771497_ABM_FY2020_10K.html,,2020-10-31,ppe_note,"8. PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2021,0000771497_ABM_FY2021_10K.html,,2021-10-31,ppe_note,"8. PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2022,0000771497_ABM_FY2022_10K.html,,2026-12-31,ppe_note,"8. PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2023,0000771497_ABM_FY2023_10K.html,,2026-12-31,ppe_note,"8. PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
771497,ABM,2024,0000771497_ABM_FY2024_10K.html,,2026-12-31,ppe_note,"8. PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=771497&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2013,0000773840_HON_FY2013_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2014,0000773840_HON_FY2014_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2015,0000773840_HON_FY2015_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2016,0000773840_HON_FY2016_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2017,0000773840_HON_FY2017_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2018,0000773840_HON_FY2018_10K.html,,,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2019,0000773840_HON_FY2019_10K.html,,2020-12-31,significant_accounting_policies,Note 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2020,0000773840_HON_FY2020_10K.html,,"December 31, 2020",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2021,0000773840_HON_FY2021_10K.html,,2022-12-31,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2022,0000773840_HON_FY2022_10K.html,,2023-12-31,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2023,0000773840_HON_FY2023_10K.html,,2024-12-31,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
773840,HON,2024,0000773840_HON_FY2024_10K.html,,2025-12-31,unknown,,0,ITEM8_NOT_FOUND,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=773840&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2013,0001475922_PRI_FY2013_10K.html,,,item_8_other,,1,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2014,0001475922_PRI_FY2014_10K.html,,"December 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2015,0001475922_PRI_FY2015_10K.html,,"December 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2016,0001475922_PRI_FY2016_10K.html,,"December 31, 2016",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2017,0001475922_PRI_FY2017_10K.html,,"December 31, 2017",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2018,0001475922_PRI_FY2018_10K.html,,"December 31, 2018",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2019,0001475922_PRI_FY2019_10K.html,,"December 31, 2019",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2020,0001475922_PRI_FY2020_10K.html,,"December 31, 2020",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2021,0001475922_PRI_FY2021_10K.html,,"December 31, 2021",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2022,0001475922_PRI_FY2022_10K.html,,2023-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2023,0001475922_PRI_FY2023_10K.html,,2024-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1475922,PRI,2024,0001475922_PRI_FY2024_10K.html,,2025-01-01,unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1475922&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1808834,PRG,2020,0001808834_PRG_FY2020_10K.html,,2020-12-31,significant_accounting_policies,NOTE 1: BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808834&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1808834,PRG,2021,0001808834_PRG_FY2021_10K.html,,2022-02-22,ppe_note,"NOTE 6: PROPERTY, PLANT AND EQUIPMENT",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808834&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1808834,PRG,2022,0001808834_PRG_FY2022_10K.html,,2022-12-31,ppe_note,NOTE 6: PROPERTY AND EQUIPMENT,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808834&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1808834,PRG,2023,0001808834_PRG_FY2023_10K.html,,2024-02-19,significant_accounting_policies,NOTE 1: BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808834&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
1808834,PRG,2024,0001808834_PRG_FY2024_10K.html,,2024-12-31,significant_accounting_policies,NOTE 1: BUSINESS AND SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1808834&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2013,0000029332_DXYN_FY2013_10K.html,,"December 28, 2013",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2014,0000029332_DXYN_FY2014_10K.html,,"December 27, 2014",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2015,0000029332_DXYN_FY2015_10K.html,,"December 26, 2015",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2016,0000029332_DXYN_FY2016_10K.html,,"December 31, 2016",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2017,0000029332_DXYN_FY2017_10K.html,,"December 30, 2017",significant_accounting_policies,"2016. Notes receivable are carried at their outstanding principal amounts, less an allowance for doubtful accounts to cover potential credit losses ba",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2018,0000029332_DXYN_FY2018_10K.html,,"December 29, 2018",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2019,0000029332_DXYN_FY2019_10K.html,,"December 28, 2019",significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2020,0000029332_DXYN_FY2020_10K.html,,2020-12-26,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2021,0000029332_DXYN_FY2021_10K.html,,2022-03-16,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2022,0000029332_DXYN_FY2022_10K.html,,2023-05-31,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2023,0000029332_DXYN_FY2023_10K.html,,2024-01-22,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29332,DXYN,2024,0000029332_DXYN_FY2024_10K.html,,2025-05-31,significant_accounting_policies,NOTE 1 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29332&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2013,0000029534_DG_FY2013_10K.html,,"January 31, 2014",significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2014,0000029534_DG_FY2014_10K.html,,"January 30, 2015",significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2015,0000029534_DG_FY2015_10K.html,,"January 29, 2016",significant_accounting_policies,1. Basis of presentation and accounting policies (Continued),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2016,0000029534_DG_FY2016_10K.html,,"February 3, 2017",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2017,0000029534_DG_FY2017_10K.html,,"February 2, 2018",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2018,0000029534_DG_FY2018_10K.html,,"February 1, 2019",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2019,0000029534_DG_FY2019_10K.html,,"January 31, 2020",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2020,0000029534_DG_FY2020_10K.html,,"January 29, 2021",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2021,0000029534_DG_FY2021_10K.html,,"January 28, 2022",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2022,0000029534_DG_FY2022_10K.html,,"February 3, 2023",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2023,0000029534_DG_FY2023_10K.html,,"February 2, 2024",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29534,DG,2024,0000029534_DG_FY2024_10K.html,,"January 31, 2025",significant_accounting_policies,1. Basis of presentation and accounting policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29534&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2013,0000029644_DCI_FY2013_10K.html,,"JULY 31, 2013",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2014,0000029644_DCI_FY2014_10K.html,,"JULY 31, 2014",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2015,0000029644_DCI_FY2015_10K.html,,"July 31, 2015",unknown,,0,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2016,0000029644_DCI_FY2016_10K.html,,"July 31, 2016",significant_accounting_policies,NOTE 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2017,0000029644_DCI_FY2017_10K.html,,"July 31, 2017",significant_accounting_policies,NOTE 1. Summary of Significant Accounting Policies,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2018,0000029644_DCI_FY2018_10K.html,,"July 31, 2018",significant_accounting_policies,NOTE 19. Quarterly Financial Information (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2019,0000029644_DCI_FY2019_10K.html,,"July 31, 2019",significant_accounting_policies,NOTE 19. Quarterly Financial Information (Unaudited),3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2020,0000029644_DCI_FY2020_10K.html,,2020-08-31,significant_accounting_policies,NOTE 3. Supplemental Balance Sheet Information,3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
29644,DCI,2021,0000029644_DCI_FY2021_10K.html,,2022-07-31,ppe_note,"Note 5. Property, Plant and Equipment, Net",3,OK,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=29644&type=10-K,2025-06-01,SEC EDGAR 10-K (iXBRL HTML)
