firm,year,issue description,notes
ADTN,2017,Multiple durations detected,Detail: 1.0-5.0 ans | 3.0-5.0 ans | 3.0-7.0 ans | 10.0 ans
ADTN,2018,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 5.0 ans | 10.0 ans
ADTN,2019,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans
ADTN,2020,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans
ADTN,2021,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans
ADTN,2022,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 5.0 ans
ADTN,2023,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans
ADTN,2024,Multiple durations detected,Detail: 3.0-5.0 ans | 3.0-7.0 ans | 5.0 ans | 10.0 ans
ADUS,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
ADUS,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEE,2023,Multiple durations detected,Detail: 2.0-15.0 ans | 5.0-15.0 ans
AEE,2024,Multiple durations detected,Detail: 2.0-15.0 ans | 5.0-15.0 ans
AEIS,2013,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
AEIS,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEIS,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEIS,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEIS,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEIS,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEIS,2019,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
AEIS,2020,Extraction error,Error: '<' not supported between instances of 'NoneType' and 'float'
AEO,2013, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEO,2014, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEO,2021,Multiple durations detected,Detail: 3.0-5.0 ans | 5.0 ans | 6.3 ans | 10.0 ans
AEP,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AEP,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AES,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AES,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AES,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AES,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AES,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AFG,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGCO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGCO,2020,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-15.0 ans
AGCO,2021,Multiple durations detected,Detail: 3.0-10.0 ans | 3.0-15.0 ans | 15.0 ans
AGCO,2022,Multiple durations detected,Detail: 3.0-10.0 ans | 14.0 ans
AGCO,2023,Multiple durations detected,Detail: 1.0-4.0 ans | 3.0-5.0 ans | 3.0-10.0 ans | 13.0 ans
AGO,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2014,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2015,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2016,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2017,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2019,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2020,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2022,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2023,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGO,2024,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AGYS,2016,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans | 8.0 ans
AGYS,2017,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2019,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2020,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2021,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2022,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2023,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AGYS,2024,Multiple durations detected,Detail: 3.0-10.0 ans | 7.0-10.0 ans
AHCO,2018,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AHCO,2019, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AHCO,2020, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AHCO,2021,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
AHCO,2022, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AHCO,2023, / Low confidence,Manual review required. Judgment call applied to classify useful life.
AIG,2013,No useful life found / Low confidence,Manual review required. Judgment call applied to classify useful life.
