ticker,company,year
SAIL.2,SailPoint Technologies Holdings Inc,2021
CHX,ChampionX Corp,2016
CHX,ChampionX Corp,2017
CHX,ChampionX Corp,2018
CHX,ChampionX Corp,2019
CHX,ChampionX Corp,2020
CHX,ChampionX Corp,2021
CHX,ChampionX Corp,2022
CHX,ChampionX Corp,2023
CHX,ChampionX Corp,2024
PRSP,Perspecta Inc,2017
PRSP,Perspecta Inc,2018
PRSP,Perspecta Inc,2019
IAA,IAA Inc,2019
IAA,IAA Inc,2020
IAA,IAA Inc,2021
IAA,IAA Inc,2022
ALTM,Rio Tinto Lithium,2016
ALTM,Rio Tinto Lithium,2017
ALTM,Rio Tinto Lithium,2018
ALTM,Rio Tinto Lithium,2019
ALTM,Rio Tinto Lithium,2020
ALTM,Rio Tinto Lithium,2021
ALTM,Rio Tinto Lithium,2022
ALTM,Rio Tinto Lithium,2023
ALTM,Rio Tinto Lithium,2024
ETRN,Equitrans Midstream Corp,2016
ETRN,Equitrans Midstream Corp,2017
ETRN,Equitrans Midstream Corp,2018
ETRN,Equitrans Midstream Corp,2019
ETRN,Equitrans Midstream Corp,2020
ETRN,Equitrans Midstream Corp,2021
ETRN,Equitrans Midstream Corp,2022
ETRN,Equitrans Midstream Corp,2023
CVET,Covetrus Inc,2019
CVET,Covetrus Inc,2020
CVET,Covetrus Inc,2021
SWAV,Shockwave Medical Inc,2018
SWAV,Shockwave Medical Inc,2019
SWAV,Shockwave Medical Inc,2020
SWAV,Shockwave Medical Inc,2021
SWAV,Shockwave Medical Inc,2022
SWAV,Shockwave Medical Inc,2023
ARNC,Arconic Corp,2017
ARNC,Arconic Corp,2018
ARNC,Arconic Corp,2019
ARNC,Arconic Corp,2020
ARNC,Arconic Corp,2021
ARNC,Arconic Corp,2022
NARI,Inari Medical Inc,2019
NARI,Inari Medical Inc,2020
NARI,Inari Medical Inc,2021
NARI,Inari Medical Inc,2022
NARI,Inari Medical Inc,2023
ITOS,iTeos Therapeutics Inc,2019
ITOS,iTeos Therapeutics Inc,2020
ITOS,iTeos Therapeutics Inc,2021
ITOS,iTeos Therapeutics Inc,2022
ITOS,iTeos Therapeutics Inc,2023
ITOS,iTeos Therapeutics Inc,2024
AAN,Aarons Co Inc (The),2017
AAN,Aarons Co Inc (The),2018
AAN,Aarons Co Inc (The),2019
AAN,Aarons Co Inc (The),2020
AAN,Aarons Co Inc (The),2021
AAN,Aarons Co Inc (The),2022
AAN,Aarons Co Inc (The),2023
AIRC,Apartment Income REIT Corp,2020
AIRC,Apartment Income REIT Corp,2021
AIRC,Apartment Income REIT Corp,2022
AIRC,Apartment Income REIT Corp,2023
LYLTQ,Loyalty Ventures Inc,2020
LYLTQ,Loyalty Ventures Inc,2021
ZIMV,ZimVie Inc,2021
ZIMV,ZimVie Inc,2022
ZIMV,ZimVie Inc,2023
ZIMV,ZimVie Inc,2024
KLG,WK Kellogg Co,2022
KLG,WK Kellogg Co,2023
KLG,WK Kellogg Co,2024
CAM.4,Cameron International Corp,2013
CAM.4,Cameron International Corp,2014
CAM.4,Cameron International Corp,2015
DISH,DISH Network Corp,2013
DISH,DISH Network Corp,2014
DISH,DISH Network Corp,2015
DISH,DISH Network Corp,2016
DISH,DISH Network Corp,2017
DISH,DISH Network Corp,2018
DISH,DISH Network Corp,2019
DISH,DISH Network Corp,2020
DISH,DISH Network Corp,2021
DISH,DISH Network Corp,2022
HA,Hawaiian Holdings Inc,2013
HA,Hawaiian Holdings Inc,2014
HA,Hawaiian Holdings Inc,2015
HA,Hawaiian Holdings Inc,2016
HA,Hawaiian Holdings Inc,2017
HA,Hawaiian Holdings Inc,2018
HA,Hawaiian Holdings Inc,2019
HA,Hawaiian Holdings Inc,2020
HA,Hawaiian Holdings Inc,2021
HA,Hawaiian Holdings Inc,2022
HA,Hawaiian Holdings Inc,2023
LSI,Life Storage Inc,2013
LSI,Life Storage Inc,2014
LSI,Life Storage Inc,2015
LSI,Life Storage Inc,2016
LSI,Life Storage Inc,2017
LSI,Life Storage Inc,2018
LSI,Life Storage Inc,2019
LSI,Life Storage Inc,2020
LSI,Life Storage Inc,2021
LSI,Life Storage Inc,2022
SUNEQ,SunEdison Inc,2013
SUNEQ,SunEdison Inc,2014
AAWW,Atlas Air Worldwide Holdings Inc.,2013
AAWW,Atlas Air Worldwide Holdings Inc.,2014
AAWW,Atlas Air Worldwide Holdings Inc.,2015
AAWW,Atlas Air Worldwide Holdings Inc.,2016
AAWW,Atlas Air Worldwide Holdings Inc.,2017
AAWW,Atlas Air Worldwide Holdings Inc.,2018
AAWW,Atlas Air Worldwide Holdings Inc.,2019
AAWW,Atlas Air Worldwide Holdings Inc.,2020
AAWW,Atlas Air Worldwide Holdings Inc.,2021
AAWW,Atlas Air Worldwide Holdings Inc.,2022
CRAY,Cray Inc,2013
CRAY,Cray Inc,2014
CRAY,Cray Inc,2015
CRAY,Cray Inc,2016
CRAY,Cray Inc,2017
CRAY,Cray Inc,2018
DO,Diamond Offshore Drilling Inc.,2013
DO,Diamond Offshore Drilling Inc.,2014
DO,Diamond Offshore Drilling Inc.,2015
DO,Diamond Offshore Drilling Inc.,2016
DO,Diamond Offshore Drilling Inc.,2017
DO,Diamond Offshore Drilling Inc.,2018
DO,Diamond Offshore Drilling Inc.,2019
DO,Diamond Offshore Drilling Inc.,2020
DO,Diamond Offshore Drilling Inc.,2021
DO,Diamond Offshore Drilling Inc.,2022
DO,Diamond Offshore Drilling Inc.,2023
RSYS,RadiSys Corp,2013
RSYS,RadiSys Corp,2014
RSYS,RadiSys Corp,2015
RSYS,RadiSys Corp,2016
RSYS,RadiSys Corp,2017
SNDK.1,SanDisk Corp,2013
SNDK.1,SanDisk Corp,2014
SNDK.1,SanDisk Corp,2015
LXK,Lexmark International Inc.,2013
LXK,Lexmark International Inc.,2014
LXK,Lexmark International Inc.,2015
ADVS,Advent Software Inc.,2013
ADVS,Advent Software Inc.,2014
HW,Headwaters Inc,2013
HW,Headwaters Inc,2014
HW,Headwaters Inc,2015
HW,Headwaters Inc,2016
IVAC,Intevac Inc,2013
IVAC,Intevac Inc,2014
IVAC,Intevac Inc,2015
IVAC,Intevac Inc,2016
IVAC,Intevac Inc,2017
IVAC,Intevac Inc,2018
IVAC,Intevac Inc,2019
IVAC,Intevac Inc,2020
IVAC,Intevac Inc,2021
IVAC,Intevac Inc,2022
IVAC,Intevac Inc,2023
IVAC,Intevac Inc,2024
MIG.2,Meadowbrook Insurance Group Inc,2013
MIG.2,Meadowbrook Insurance Group Inc,2014
BKI.1,Buckeye Technologies Inc,2013
PRXL,PAREXEL International Corp,2013
PRXL,PAREXEL International Corp,2014
PRXL,PAREXEL International Corp,2015
PRXL,PAREXEL International Corp,2016
CTXS,Citrix Systems Inc,2013
CTXS,Citrix Systems Inc,2014
CTXS,Citrix Systems Inc,2015
CTXS,Citrix Systems Inc,2016
CTXS,Citrix Systems Inc,2017
CTXS,Citrix Systems Inc,2018
CTXS,Citrix Systems Inc,2019
CTXS,Citrix Systems Inc,2020
CTXS,Citrix Systems Inc,2021
IPXL,Impax Laboratories Inc,2013
IPXL,Impax Laboratories Inc,2014
IPXL,Impax Laboratories Inc,2015
IPXL,Impax Laboratories Inc,2016
IPXL,Impax Laboratories Inc,2017
LCAV,LCA Vision Inc,2013
SZMK,Sizmek Inc,2014
SZMK,Sizmek Inc,2015
MGAM.1,Multimedia Games Holding Co Inc,2013
MGAM.1,Multimedia Games Holding Co Inc,2014
ALXN,Alexion Pharmaceuticals Inc,2013
ALXN,Alexion Pharmaceuticals Inc,2014
ALXN,Alexion Pharmaceuticals Inc,2015
ALXN,Alexion Pharmaceuticals Inc,2016
ALXN,Alexion Pharmaceuticals Inc,2017
ALXN,Alexion Pharmaceuticals Inc,2018
ALXN,Alexion Pharmaceuticals Inc,2019
ALXN,Alexion Pharmaceuticals Inc,2020
ELNK,EarthLink Holdings Corp,2013
ELNK,EarthLink Holdings Corp,2014
ELNK,EarthLink Holdings Corp,2015
ELNK,EarthLink Holdings Corp,2016
PRGX,PRGX Global Inc,2013
PRGX,PRGX Global Inc,2014
PRGX,PRGX Global Inc,2015
PRGX,PRGX Global Inc,2016
PRGX,PRGX Global Inc,2017
PRGX,PRGX Global Inc,2018
PRGX,PRGX Global Inc,2019
SAPE,Sapient Corp,2013
AABA,Altaba Inc,2013
AABA,Altaba Inc,2014
AABA,Altaba Inc,2015
AABA,Altaba Inc,2016
DFODQ,Dean Foods Co,2013
DFODQ,Dean Foods Co,2014
DFODQ,Dean Foods Co,2015
DFODQ,Dean Foods Co,2016
DFODQ,Dean Foods Co,2017
DFODQ,Dean Foods Co,2018
CRRTQ,CARBO Ceramics Inc.,2013
CRRTQ,CARBO Ceramics Inc.,2014
CRRTQ,CARBO Ceramics Inc.,2015
CRRTQ,CARBO Ceramics Inc.,2016
CRRTQ,CARBO Ceramics Inc.,2017
CRRTQ,CARBO Ceramics Inc.,2018
CRRTQ,CARBO Ceramics Inc.,2019
PLCM,Polycom Inc,2013
PLCM,Polycom Inc,2014
PLCM,Polycom Inc,2015
SYKE,Sykes Enterprises Inc,2013
SYKE,Sykes Enterprises Inc,2014
SYKE,Sykes Enterprises Inc,2015
SYKE,Sykes Enterprises Inc,2016
SYKE,Sykes Enterprises Inc,2017
SYKE,Sykes Enterprises Inc,2018
SYKE,Sykes Enterprises Inc,2019
SYKE,Sykes Enterprises Inc,2020
TUPBQ,Tupperware Brands Corp,2013
TUPBQ,Tupperware Brands Corp,2014
TUPBQ,Tupperware Brands Corp,2015
TUPBQ,Tupperware Brands Corp,2016
TUPBQ,Tupperware Brands Corp,2017
TUPBQ,Tupperware Brands Corp,2018
TUPBQ,Tupperware Brands Corp,2019
TUPBQ,Tupperware Brands Corp,2020
TUPBQ,Tupperware Brands Corp,2021
TUPBQ,Tupperware Brands Corp,2022
SLXP,Salix Pharmaceuticals Ltd,2013
AFFX,Affymetrix Inc,2013
AFFX,Affymetrix Inc,2014
ANSS,ANSYS Inc,2013
ANSS,ANSYS Inc,2014
ANSS,ANSYS Inc,2015
ANSS,ANSYS Inc,2016
ANSS,ANSYS Inc,2017
ANSS,ANSYS Inc,2018
ANSS,ANSYS Inc,2019
ANSS,ANSYS Inc,2020
ANSS,ANSYS Inc,2021
ANSS,ANSYS Inc,2022
ANSS,ANSYS Inc,2023
ANSS,ANSYS Inc,2024
BVSN,Broadvision Inc,2013
BVSN,Broadvision Inc,2014
BVSN,Broadvision Inc,2015
BVSN,Broadvision Inc,2016
BVSN,Broadvision Inc,2017
BVSN,Broadvision Inc,2018
GWR,Genesee & Wyoming Inc.,2013
GWR,Genesee & Wyoming Inc.,2014
GWR,Genesee & Wyoming Inc.,2015
GWR,Genesee & Wyoming Inc.,2016
GWR,Genesee & Wyoming Inc.,2017
GWR,Genesee & Wyoming Inc.,2018
GLAE,GlassBridge Enterprises Inc,2013
GLAE,GlassBridge Enterprises Inc,2014
GLAE,GlassBridge Enterprises Inc,2015
GLAE,GlassBridge Enterprises Inc,2016
GLAE,GlassBridge Enterprises Inc,2017
GLAE,GlassBridge Enterprises Inc,2018
GLAE,GlassBridge Enterprises Inc,2019
GLAE,GlassBridge Enterprises Inc,2020
GLAE,GlassBridge Enterprises Inc,2021
GLAE,GlassBridge Enterprises Inc,2022
GES,Guess ? Inc.,2013
GES,Guess ? Inc.,2014
GES,Guess ? Inc.,2015
GES,Guess ? Inc.,2016
GES,Guess ? Inc.,2017
GES,Guess ? Inc.,2018
GES,Guess ? Inc.,2019
GES,Guess ? Inc.,2020
GES,Guess ? Inc.,2021
GES,Guess ? Inc.,2023
GES,Guess ? Inc.,2024
ETFC,E*TRADE Financial Corporation,2013
ETFC,E*TRADE Financial Corporation,2014
ETFC,E*TRADE Financial Corporation,2015
ETFC,E*TRADE Financial Corporation,2016
ETFC,E*TRADE Financial Corporation,2017
ETFC,E*TRADE Financial Corporation,2018
ETFC,E*TRADE Financial Corporation,2019
WOWI,Metro One Telecommunications Inc,2020
WOWI,Metro One Telecommunications Inc,2021
WOWI,Metro One Telecommunications Inc,2022
SRCL,Stericycle Inc,2013
SRCL,Stericycle Inc,2014
SRCL,Stericycle Inc,2015
SRCL,Stericycle Inc,2016
SRCL,Stericycle Inc,2017
SRCL,Stericycle Inc,2018
SRCL,Stericycle Inc,2019
SRCL,Stericycle Inc,2020
SRCL,Stericycle Inc,2021
SRCL,Stericycle Inc,2022
SRCL,Stericycle Inc,2023
8356B,Calpine Corp,2013
8356B,Calpine Corp,2014
8356B,Calpine Corp,2015
8356B,Calpine Corp,2016
8356B,Calpine Corp,2017
8356B,Calpine Corp,2018
8356B,Calpine Corp,2019
ENDPQ,Endo International plc,2013
ENDPQ,Endo International plc,2014
ENDPQ,Endo International plc,2015
ENDPQ,Endo International plc,2016
ENDPQ,Endo International plc,2017
ENDPQ,Endo International plc,2018
ENDPQ,Endo International plc,2019
ENDPQ,Endo International plc,2020
ENDPQ,Endo International plc,2021
ENDPQ,Endo International plc,2022
ENDPQ,Endo International plc,2023
SPPI,Spectrum Pharmaceuticals Inc,2013
SPPI,Spectrum Pharmaceuticals Inc,2014
SPPI,Spectrum Pharmaceuticals Inc,2015
SPPI,Spectrum Pharmaceuticals Inc,2016
SPPI,Spectrum Pharmaceuticals Inc,2017
SPPI,Spectrum Pharmaceuticals Inc,2018
SPPI,Spectrum Pharmaceuticals Inc,2019
SPPI,Spectrum Pharmaceuticals Inc,2020
SPPI,Spectrum Pharmaceuticals Inc,2021
SPPI,Spectrum Pharmaceuticals Inc,2022
RSTI,Rofin Sinar Technologies Inc,2013
RSTI,Rofin Sinar Technologies Inc,2014
RSTI,Rofin Sinar Technologies Inc,2015
EDGW,Edgewater Technology Inc,2013
EDGW,Edgewater Technology Inc,2014
EDGW,Edgewater Technology Inc,2015
EDGW,Edgewater Technology Inc,2016
EDGW,Edgewater Technology Inc,2017
NCI.3,Navigant Consulting Inc.,2013
NCI.3,Navigant Consulting Inc.,2014
NCI.3,Navigant Consulting Inc.,2015
NCI.3,Navigant Consulting Inc.,2016
NCI.3,Navigant Consulting Inc.,2017
NCI.3,Navigant Consulting Inc.,2018
HIBB,Hibbett Inc,2013
HIBB,Hibbett Inc,2014
HIBB,Hibbett Inc,2015
HIBB,Hibbett Inc,2016
HIBB,Hibbett Inc,2017
HIBB,Hibbett Inc,2018
HIBB,Hibbett Inc,2019
HIBB,Hibbett Inc,2021
HIBB,Hibbett Inc,2022
HIBB,Hibbett Inc,2023
ARQL,ArQule Inc,2013
ARQL,ArQule Inc,2014
ARQL,ArQule Inc,2015
ARQL,ArQule Inc,2016
ARQL,ArQule Inc,2017
ARQL,ArQule Inc,2018
IMS,IMS Health Holdings Inc,2013
IMS,IMS Health Holdings Inc,2014
IMS,IMS Health Holdings Inc,2015
CBST,Cubist Pharmaceuticals Inc,2013
SSINQ,Stage Stores Inc,2013
SSINQ,Stage Stores Inc,2014
SSINQ,Stage Stores Inc,2015
SSINQ,Stage Stores Inc,2016
SSINQ,Stage Stores Inc,2017
SSINQ,Stage Stores Inc,2018
TGI,Triumph Group Inc.,2013
TGI,Triumph Group Inc.,2014
TGI,Triumph Group Inc.,2015
TGI,Triumph Group Inc.,2016
TGI,Triumph Group Inc.,2017
TGI,Triumph Group Inc.,2018
TGI,Triumph Group Inc.,2019
TGI,Triumph Group Inc.,2020
TGI,Triumph Group Inc.,2021
TGI,Triumph Group Inc.,2022
TGI,Triumph Group Inc.,2023
TGI,Triumph Group Inc.,2024
EDMCQ,Education Management Corp,2013
EDMCQ,Education Management Corp,2014
IM,Ingram Micro Inc.,2013
IM,Ingram Micro Inc.,2014
IM,Ingram Micro Inc.,2015
DEL,Deltic Timber Corp,2013
DEL,Deltic Timber Corp,2014
DEL,Deltic Timber Corp,2015
DEL,Deltic Timber Corp,2016
MWW,Monster Worldwide Inc.,2013
MWW,Monster Worldwide Inc.,2014
MWW,Monster Worldwide Inc.,2015
CVD,Covance Inc,2013
IGTE,IGATE Corp,2013
IGTE,IGATE Corp,2014
WIBC,Wilshire Bancorp Inc,2013
WIBC,Wilshire Bancorp Inc,2014
WIBC,Wilshire Bancorp Inc,2015
EPIQ,EPIQ Systems Inc,2013
EPIQ,EPIQ Systems Inc,2014
EPIQ,EPIQ Systems Inc,2015
TIVO,TiVo Corp,2013
TIVO,TiVo Corp,2014
TIVO,TiVo Corp,2015
TIVO,TiVo Corp,2016
TIVO,TiVo Corp,2017
TIVO,TiVo Corp,2018
TIVO,TiVo Corp,2019
AMTD.,TD AMERITRADE Holding Corp,2013
AMTD.,TD AMERITRADE Holding Corp,2014
AMTD.,TD AMERITRADE Holding Corp,2015
AMTD.,TD AMERITRADE Holding Corp,2016
AMTD.,TD AMERITRADE Holding Corp,2017
AMTD.,TD AMERITRADE Holding Corp,2018
AMTD.,TD AMERITRADE Holding Corp,2019
GIFI,Gulf Island Fabrication Inc,2013
GIFI,Gulf Island Fabrication Inc,2014
GIFI,Gulf Island Fabrication Inc,2015
GIFI,Gulf Island Fabrication Inc,2016
GIFI,Gulf Island Fabrication Inc,2017
GIFI,Gulf Island Fabrication Inc,2018
GIFI,Gulf Island Fabrication Inc,2019
GIFI,Gulf Island Fabrication Inc,2020
GIFI,Gulf Island Fabrication Inc,2021
GIFI,Gulf Island Fabrication Inc,2022
GIFI,Gulf Island Fabrication Inc,2023
GIFI,Gulf Island Fabrication Inc,2024
FBC,Flagstar Bancorp Inc,2013
FBC,Flagstar Bancorp Inc,2014
FBC,Flagstar Bancorp Inc,2015
FBC,Flagstar Bancorp Inc,2016
FBC,Flagstar Bancorp Inc,2017
FBC,Flagstar Bancorp Inc,2018
FBC,Flagstar Bancorp Inc,2019
FBC,Flagstar Bancorp Inc,2020
FBC,Flagstar Bancorp Inc,2021
SRT.2,StarTek Inc -Old,2013
SRT.2,StarTek Inc -Old,2014
SRT.2,StarTek Inc -Old,2015
SRT.2,StarTek Inc -Old,2016
SRT.2,StarTek Inc -Old,2017
PPBI,Pacific Premier Bancorp Inc,2013
PPBI,Pacific Premier Bancorp Inc,2014
PPBI,Pacific Premier Bancorp Inc,2015
PPBI,Pacific Premier Bancorp Inc,2016
PPBI,Pacific Premier Bancorp Inc,2017
PPBI,Pacific Premier Bancorp Inc,2018
PPBI,Pacific Premier Bancorp Inc,2019
PPBI,Pacific Premier Bancorp Inc,2020
PPBI,Pacific Premier Bancorp Inc,2021
PPBI,Pacific Premier Bancorp Inc,2022
PPBI,Pacific Premier Bancorp Inc,2023
PPBI,Pacific Premier Bancorp Inc,2024
HSKA,Heska Corp,2013
HSKA,Heska Corp,2014
HSKA,Heska Corp,2015
HSKA,Heska Corp,2016
HSKA,Heska Corp,2017
HSKA,Heska Corp,2018
HSKA,Heska Corp,2019
HSKA,Heska Corp,2020
HSKA,Heska Corp,2021
HSKA,Heska Corp,2022
OUTR,Outerwall Inc,2013
OUTR,Outerwall Inc,2014
OUTR,Outerwall Inc,2015
CRZO,Carrizo Oil & Gas Inc,2013
CRZO,Carrizo Oil & Gas Inc,2014
CRZO,Carrizo Oil & Gas Inc,2015
CRZO,Carrizo Oil & Gas Inc,2016
CRZO,Carrizo Oil & Gas Inc,2017
CRZO,Carrizo Oil & Gas Inc,2018
ACAS,American Capital Ltd,2013
ACAS,American Capital Ltd,2014
ACAS,American Capital Ltd,2015
MTOR,Meritor Inc,2013
MTOR,Meritor Inc,2014
MTOR,Meritor Inc,2015
MTOR,Meritor Inc,2016
MTOR,Meritor Inc,2017
MTOR,Meritor Inc,2018
MTOR,Meritor Inc,2019
MTOR,Meritor Inc,2020
MTOR,Meritor Inc,2021
FARO,FARO Technologies Inc,2013
FARO,FARO Technologies Inc,2014
FARO,FARO Technologies Inc,2015
FARO,FARO Technologies Inc,2016
FARO,FARO Technologies Inc,2017
FARO,FARO Technologies Inc,2018
FARO,FARO Technologies Inc,2019
FARO,FARO Technologies Inc,2020
FARO,FARO Technologies Inc,2021
FARO,FARO Technologies Inc,2022
FARO,FARO Technologies Inc,2023
FARO,FARO Technologies Inc,2024
SPB.1,Spectrum Brands Holdings Inc,2013
SPB.1,Spectrum Brands Holdings Inc,2014
SPB.1,Spectrum Brands Holdings Inc,2015
SPB.1,Spectrum Brands Holdings Inc,2016
SPB.1,Spectrum Brands Holdings Inc,2017
FCS,Fairchild Semiconductor International Inc.,2013
FCS,Fairchild Semiconductor International Inc.,2014
FCS,Fairchild Semiconductor International Inc.,2015
PSEM,Pericom Semiconductor Corp,2013
PSEM,Pericom Semiconductor Corp,2014
PSEM,Pericom Semiconductor Corp,2015
PGNX,Progenics Pharmaceuticals Inc,2013
PGNX,Progenics Pharmaceuticals Inc,2014
PGNX,Progenics Pharmaceuticals Inc,2015
PGNX,Progenics Pharmaceuticals Inc,2016
PGNX,Progenics Pharmaceuticals Inc,2017
PGNX,Progenics Pharmaceuticals Inc,2018
PGNX,Progenics Pharmaceuticals Inc,2019
AMCC,Applied Micro Circuits Corp,2013
AMCC,Applied Micro Circuits Corp,2014
AMCC,Applied Micro Circuits Corp,2015
EVHC,Envision Healthcare Corp,2013
EVHC,Envision Healthcare Corp,2014
EVHC,Envision Healthcare Corp,2015
EVHC,Envision Healthcare Corp,2016
EVHC,Envision Healthcare Corp,2017
SRDX,Surmodics Inc,2013
SRDX,Surmodics Inc,2014
SRDX,Surmodics Inc,2015
SRDX,Surmodics Inc,2016
SRDX,Surmodics Inc,2017
SRDX,Surmodics Inc,2018
SRDX,Surmodics Inc,2019
SRDX,Surmodics Inc,2020
SRDX,Surmodics Inc,2021
SRDX,Surmodics Inc,2022
SRDX,Surmodics Inc,2023
SRDX,Surmodics Inc,2024
WDR,Waddell & Reed Financial Inc.,2013
WDR,Waddell & Reed Financial Inc.,2014
WDR,Waddell & Reed Financial Inc.,2015
WDR,Waddell & Reed Financial Inc.,2016
WDR,Waddell & Reed Financial Inc.,2017
WDR,Waddell & Reed Financial Inc.,2018
WDR,Waddell & Reed Financial Inc.,2019
WDR,Waddell & Reed Financial Inc.,2020
BRCM,Broadcom Corp,2013
BRCM,Broadcom Corp,2014
NLSN,Nielsen Holdings plc,2013
NLSN,Nielsen Holdings plc,2014
NLSN,Nielsen Holdings plc,2015
NLSN,Nielsen Holdings plc,2016
NLSN,Nielsen Holdings plc,2017
NLSN,Nielsen Holdings plc,2018
NLSN,Nielsen Holdings plc,2019
NLSN,Nielsen Holdings plc,2020
NLSN,Nielsen Holdings plc,2021
BRKL,Brookline Bancorp Inc,2013
BRKL,Brookline Bancorp Inc,2014
BRKL,Brookline Bancorp Inc,2015
BRKL,Brookline Bancorp Inc,2016
BRKL,Brookline Bancorp Inc,2017
BRKL,Brookline Bancorp Inc,2018
BRKL,Brookline Bancorp Inc,2019
BRKL,Brookline Bancorp Inc,2020
BRKL,Brookline Bancorp Inc,2021
BRKL,Brookline Bancorp Inc,2022
BRKL,Brookline Bancorp Inc,2023
BRKL,Brookline Bancorp Inc,2024
TAYC,Taylor Capital Group Inc,2013
FNFG,First Niagara Financial Group Inc,2013
FNFG,First Niagara Financial Group Inc,2014
FNFG,First Niagara Financial Group Inc,2015
LHO,LaSalle Hotel Properties,2013
LHO,LaSalle Hotel Properties,2014
LHO,LaSalle Hotel Properties,2015
LHO,LaSalle Hotel Properties,2016
LHO,LaSalle Hotel Properties,2017
IPCC,Infinity Property and Casualty Corp,2013
IPCC,Infinity Property and Casualty Corp,2014
IPCC,Infinity Property and Casualty Corp,2015
IPCC,Infinity Property and Casualty Corp,2016
IPCC,Infinity Property and Casualty Corp,2017
EQY,Equity One Inc.,2013
EQY,Equity One Inc.,2014
EQY,Equity One Inc.,2015
EQY,Equity One Inc.,2016
LLL.1,L3 Technologies Inc,2013
LLL.1,L3 Technologies Inc,2014
LLL.1,L3 Technologies Inc,2015
LLL.1,L3 Technologies Inc,2016
LLL.1,L3 Technologies Inc,2017
LLL.1,L3 Technologies Inc,2018
ULTI.1,Ultimate Software Group Inc (The),2013
ULTI.1,Ultimate Software Group Inc (The),2014
ULTI.1,Ultimate Software Group Inc (The),2015
ULTI.1,Ultimate Software Group Inc (The),2016
ULTI.1,Ultimate Software Group Inc (The),2017
ULTI.1,Ultimate Software Group Inc (The),2018
SCOO,School Specialty Inc.,2013
SCOO,School Specialty Inc.,2015
SCOO,School Specialty Inc.,2016
SCOO,School Specialty Inc.,2017
SCOO,School Specialty Inc.,2018
SCOO,School Specialty Inc.,2019
CFNL,Cardinal Financial Corp,2013
CFNL,Cardinal Financial Corp,2014
CFNL,Cardinal Financial Corp,2015
CFNL,Cardinal Financial Corp,2016
DRIV.1,Digital River Inc,2013
CVG,Convergys Corp,2013
CVG,Convergys Corp,2014
CVG,Convergys Corp,2015
CVG,Convergys Corp,2016
CVG,Convergys Corp,2017
PLKI,Popeyes Louisiana Kitchen Inc,2013
PLKI,Popeyes Louisiana Kitchen Inc,2014
PLKI,Popeyes Louisiana Kitchen Inc,2015
PLKI,Popeyes Louisiana Kitchen Inc,2016
WBMD,Webmd Health Corp,2013
WBMD,Webmd Health Corp,2014
WBMD,Webmd Health Corp,2015
WBMD,Webmd Health Corp,2016
0190A,J Crew Group Inc,2013
0190A,J Crew Group Inc,2014
0190A,J Crew Group Inc,2015
0190A,J Crew Group Inc,2016
0190A,J Crew Group Inc,2017
0190A,J Crew Group Inc,2018
AVTA,Avantax Inc,2013
AVTA,Avantax Inc,2014
AVTA,Avantax Inc,2015
AVTA,Avantax Inc,2016
AVTA,Avantax Inc,2017
AVTA,Avantax Inc,2018
AVTA,Avantax Inc,2019
AVTA,Avantax Inc,2020
AVTA,Avantax Inc,2021
AVTA,Avantax Inc,2022
CNQR,Concur Technologies Inc,2013
CNQR,Concur Technologies Inc,2014
GDEN,Golden Entertainment Inc,2013
GDEN,Golden Entertainment Inc,2014
GDEN,Golden Entertainment Inc,2015
GDEN,Golden Entertainment Inc,2016
GDEN,Golden Entertainment Inc,2017
GDEN,Golden Entertainment Inc,2018
GDEN,Golden Entertainment Inc,2019
GDEN,Golden Entertainment Inc,2020
GDEN,Golden Entertainment Inc,2021
GDEN,Golden Entertainment Inc,2022
GDEN,Golden Entertainment Inc,2023
GDEN,Golden Entertainment Inc,2024
STL,Sterling Bancorp,2013
STL,Sterling Bancorp,2014
STL,Sterling Bancorp,2015
STL,Sterling Bancorp,2016
STL,Sterling Bancorp,2017
STL,Sterling Bancorp,2018
STL,Sterling Bancorp,2019
STL,Sterling Bancorp,2020
HT,Hersha Hospitality Trust,2013
HT,Hersha Hospitality Trust,2014
HT,Hersha Hospitality Trust,2015
HT,Hersha Hospitality Trust,2016
HT,Hersha Hospitality Trust,2017
HT,Hersha Hospitality Trust,2018
HT,Hersha Hospitality Trust,2019
HT,Hersha Hospitality Trust,2020
HT,Hersha Hospitality Trust,2021
HT,Hersha Hospitality Trust,2022
AUDAQ,Audacy Inc,2013
AUDAQ,Audacy Inc,2014
AUDAQ,Audacy Inc,2015
AUDAQ,Audacy Inc,2016
AUDAQ,Audacy Inc,2017
AUDAQ,Audacy Inc,2018
AUDAQ,Audacy Inc,2019
AUDAQ,Audacy Inc,2020
AUDAQ,Audacy Inc,2021
AUDAQ,Audacy Inc,2022
AUDAQ,Audacy Inc,2023
AMRI,Albany Molecular Research Inc,2013
AMRI,Albany Molecular Research Inc,2014
AMRI,Albany Molecular Research Inc,2015
AMRI,Albany Molecular Research Inc,2016
COCOQ,Corinthian Colleges Inc.,2013
EPAY,Bottomline Technologies Inc,2013
EPAY,Bottomline Technologies Inc,2014
EPAY,Bottomline Technologies Inc,2015
EPAY,Bottomline Technologies Inc,2016
EPAY,Bottomline Technologies Inc,2017
EPAY,Bottomline Technologies Inc,2018
EPAY,Bottomline Technologies Inc,2019
EPAY,Bottomline Technologies Inc,2020
